"name","pos","team","sourceName","player","playerID","season","positionRank","overallRank","pointsLo","pointsHi","vor","pick","risk","sdPts","sdPick","dropOffNorm","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg2029","fg3039","fg4049","fg50","xp","points"
"DONTRELLEINMAN","WR","SD","averageRobust","Dontrelle Inman",339,2015,153,3580,5.48,17.58,-137.180952637473,NA,NA,NA,NA,0.437669474002619,0,0,0,0,0,0,0,0,0,6.075,9.9,88.35,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.65
"DEANDRESMELTER","WR","SF","nfl","DeAndre Smelter",291,2015,142,3581,11.52,13.6,-137.230952637473,NA,NA,NA,NA,0.543063121390018,NA,NA,NA,NA,NA,NA,0,NA,NA,6.5,10.5,123,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6
"AUSTINPETTIS","WR","SD","fox","Austin Pettis",70,2015,133,3582,7.3,16.74,-137.330952637473,NA,NA,NA,NA,0.487959471694705,NA,NA,NA,NA,NA,NA,0,0,0,5,NA,65,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5
"COREYWASHINGTON","WR","NYG","averageRobust","Corey Washington",242,2015,154,3583,5.6,42.5,-137.404082519561,NA,NA,NA,NA,0.393036320489111,0,0,0,0,0,0,0,0,0,4,5.8,51.675,1.2432283529853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4268701179118
"JEREMYROSS","WR","DET","yahoo","Jeremy Ross",500,2015,128,3584,13.39,50.64,-137.440952637473,NA,NA,NA,NA,0.498703024892518,NA,NA,NA,0,0,0,0,0,0,1.7,2.8,22.5,0.1,1.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.39
"STEFONDIGGS","WR","MIN","average","Stefon Diggs",930,2015,157,3585,3.8,25.375,-137.479952637473,NA,NA,NA,NA,0.507930571941961,0,0,0,0,0,0,0,0,0,4.875,9.7,98.26,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.351
"STEFONDIGGS","WR","MIN","averageWeighted","Stefon Diggs",930,2015,157,3585,3.8,25.375,-137.479952637473,NA,NA,NA,NA,0.50793057194196,0,0,0,0,0,0,0,0,0,4.875,9.7,98.26,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.351
"JOSEPHMORGAN","WR","NO","fp","Joseph Morgan",558,2015,143,3587,13.26,33.82,-137.570952637473,NA,NA,NA,NA,0.263113832155766,NA,NA,NA,NA,NA,NA,0,0.8,0,5.6,NA,84.6,0.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.26
"DANIELHERRON","RB","IND","yahoo","Daniel Herron",260,2015,63,3588,69.66,100.4,-137.618284021926,NA,NA,NA,NA,0.58057370592424,0,0,0,0,0,0,51,214,1.3,23.8,28.7,199,1,0.3,0.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.66
"DONTRELLEINMAN","WR","SD","yahoo","Dontrelle Inman",339,2015,129,3589,5.48,17.58,-137.630952637473,NA,NA,NA,NA,0.327237824818885,0,0,0,0,0,0,0,0,0,6.3,9.9,89.4,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
"DAMARISJOHNSON","WR","HOU","average","Damaris Johnson",250,2015,158,3590,3.8,28.35,-137.740952637473,NA,NA,NA,NA,0.596317956328199,0,0,0,0,0,0,0.25,5.4,0,4,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.09
"DAMARISJOHNSON","WR","HOU","averageWeighted","Damaris Johnson",250,2015,158,3590,3.8,28.35,-137.740952637473,NA,NA,NA,NA,0.596317956328199,0,0,0,0,0,0,0.25,5.4,0,4,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.09
"DONTRELLEINMAN","WR","SD","average","Dontrelle Inman",339,2015,159,3592,5.48,17.58,-137.765952637473,NA,NA,NA,NA,0.565286891593834,0,0,0,0,0,0,0,0,0,5.9,9.9,82.85,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.065
"DONTRELLEINMAN","WR","SD","averageWeighted","Dontrelle Inman",339,2015,159,3592,5.48,17.58,-137.765952637473,NA,NA,NA,NA,0.565286891593834,0,0,0,0,0,0,0,0,0,5.9,9.9,82.85,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.065
"EVANSPENCER","WR","WAS","average","Evan Spencer",377,2015,160,3594,13,13,-137.830952637473,NA,NA,NA,NA,0.540734840375433,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"EVANSPENCER","WR","WAS","averageRobust","Evan Spencer",377,2015,155,3594,13,13,-137.830952637473,NA,NA,NA,NA,0.295857239161212,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"EVANSPENCER","WR","WAS","averageWeighted","Evan Spencer",377,2015,160,3594,13,13,-137.830952637473,NA,NA,NA,NA,0.540734840375433,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"EVANSPENCER","WR","WAS","nfl","Evan Spencer",377,2015,143,3594,13,13,-137.830952637473,NA,NA,NA,NA,0.611949046486629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"JERICKMCKINNON","RB","MIN","yahoo","Jerick McKinnon",503,2015,64,3598,61.5,91.908,-137.878284021926,NA,NA,NA,NA,0.343364449624342,0,0,0,0,0,0,59,265,1.1,23,29.2,175,0.5,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4
"DAMIENWILLIAMS","RB","MIA","average","Damien Williams",252,2015,67,3599,44.025,110.18,-137.906617355259,NA,NA,NA,NA,0.064761555772626,0,0,0,0,0,0,67.36,272.15,1.56666666666667,18.54,16.7,151.116666666667,0.64,0,0,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3716666666667
"DAMIENWILLIAMS","RB","MIA","averageWeighted","Damien Williams",252,2015,67,3599,44.025,110.18,-137.906617355259,NA,NA,NA,NA,0.0647615557726259,0,0,0,0,0,0,67.36,272.15,1.56666666666667,18.54,16.7,151.116666666667,0.64,0,0,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3716666666667
"JAVORIUSALLEN","RB","BAL","espn","Javorius Allen",477,2015,63,3601,18.1,93.712,-137.958284021926,NA,NA,NA,NA,0.306360718726456,0,0,0,0,0,0,59,253,2,17,15.6,131,1,0,0,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.32
"DEANDRESMELTER","WR","SF","average","DeAndre Smelter",291,2015,161,3602,11.52,13.6,-137.96761930414,NA,NA,NA,NA,0.450369651863268,0,0,0,0,0,0,0,0,0,6.5,10.5,99.1333333333333,0.3,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8633333333333
"DEANDRESMELTER","WR","SF","averageWeighted","DeAndre Smelter",291,2015,161,3602,11.52,13.6,-137.96761930414,NA,NA,NA,NA,0.450369651863267,0,0,0,0,0,0,0,0,0,6.5,10.5,99.1333333333333,0.3,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8633333333333
"DWAYNEHARRIS","WR","NYG","fp","Dwayne Harris",355,2015,144,3604,9.41,29.2,-138.000952637473,NA,NA,NA,NA,0.190128137834884,NA,NA,NA,NA,NA,NA,0.1,1.4,0,2.6,2.9,34.5,0.1,1.4,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.83
"VINCEMAYLE","WR","CLE","averageRobust","Vince Mayle",1031,2015,156,3605,2.49,73.9933333333333,-138.069082519561,NA,NA,NA,NA,0.166163246712919,0,0,0,0,0,0,0,0,0,3.125,2.3,46.775,1.2432283529853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7618701179118
"AUSTINPETTIS","WR","SD","average","Austin Pettis",70,2015,162,3606,7.3,16.74,-138.080952637473,NA,NA,NA,NA,0.271685279107135,0,0,0,0,0,0,0,0,0,4.7,0,82.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.75
"AUSTINPETTIS","WR","SD","averageWeighted","Austin Pettis",70,2015,162,3606,7.3,16.74,-138.080952637473,NA,NA,NA,NA,0.271685279107135,0,0,0,0,0,0,0,0,0,4.7,0,82.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.75
"DEANGELOWILLIAMS","RB","PIT","yahoo","DeAngelo Williams",292,2015,65,3608,34.88,96.508,-138.178284021926,NA,NA,NA,NA,0.0468528792494619,0,0,0,0,0,0,80.9,373,1.2,8,10.1,65.2,0.3,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1
"BILALPOWELL","RB","NYJ","fp","Bilal Powell",84,2015,65,3609,43.3,82.14,-138.228284021926,NA,NA,NA,NA,0.4258919712137,NA,NA,NA,NA,NA,NA,55.8,230.7,1.5,25.1,40.6,194,0.6,0,0.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.05
"KENBRELLTHOMPKINS","WR","OAK","fox","Kenbrell Thompkins",608,2015,134,3610,4.93,12.6,-138.230952637473,NA,NA,NA,NA,0.35935962110307,NA,NA,NA,NA,NA,NA,0,0,0,5,5.4,56,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6
"BILALPOWELL","RB","NYJ","averageRobust","Bilal Powell",84,2015,66,3611,43.3,82.14,-138.273869959426,NA,NA,NA,NA,0.167354802916469,0,0,0,0,0,0,59.4,230.7,1.45,25.025,40.6,176,0.79990234375,0,0.1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0044140625
"SAMMIECOATES","WR","PIT","fox","Sammie Coates",900,2015,135,3612,2.71,57.268,-138.330952637473,NA,NA,NA,NA,0.412239482446734,NA,NA,NA,NA,NA,NA,0,0,0,5,17.3,55,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5
"DARRENWALLER","WR","BAL","nfl","Darren Waller",271,2015,144,3613,3.01,12.42,-138.410952637473,NA,NA,NA,NA,0.398402678687133,NA,NA,NA,NA,NA,NA,0,NA,NA,2.6,2.6,59,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.42
"DWAYNEHARRIS","WR","NYG","yahoo","Dwayne Harris",355,2015,130,3614,9.41,29.2,-138.420952637473,NA,NA,NA,NA,0.45583672487411,NA,NA,NA,0,0,0,0,0,0,1.8,2.9,24.5,0.2,1.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.41
"JAVORIUSALLEN","RB","BAL","cbs","Javorius Allen",477,2015,71,3615,18.1,93.712,-138.558284021926,NA,NA,NA,NA,0.103425684332516,NA,NA,NA,NA,NA,NA,62,294,2.6,12.1,15.6,98,0.5,0,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.72
"BRIANTYMS","WR","NE","nfl","Brian Tyms",135,2015,145,3616,8.9,12.2,-138.630952637473,NA,NA,NA,NA,0.0637318925927618,NA,NA,NA,NA,NA,NA,0,NA,NA,6,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2
"CHRISGIVENS","WR","STL","average","Chris Givens",190,2015,163,3617,5.06,27.065,-138.68261930414,NA,NA,NA,NA,0.409790567210635,0,0,0,0,0,0,0,0.0333333333333333,0,3.825,4.8,85,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1483333333333
"CHRISGIVENS","WR","STL","averageWeighted","Chris Givens",190,2015,163,3617,5.06,27.065,-138.68261930414,NA,NA,NA,NA,0.409790567210635,0,0,0,0,0,0,0,0.0333333333333333,0,3.825,4.8,85,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1483333333333
"DEXTERMCCLUSTER","RB","TEN","fp","Dexter McCluster",326,2015,66,3619,22.2,92.34,-138.748284021926,NA,NA,NA,NA,0.200158040044013,NA,NA,NA,NA,NA,NA,37.7,149,0.7,29,48.7,245.9,1,1.3,0.05,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.53
"DEANTHONYTHOMAS","RB","KC","average","De'Anthony Thomas",293,2015,68,3620,51.74,103.7,-138.853284021926,NA,NA,NA,NA,0.0992669892094775,0,0,0,0,0,0,17,102.6,0.52,29.175,44.6,231.3,1.98,2,0.05,0.433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.425
"DEANTHONYTHOMAS","RB","KC","averageWeighted","De'Anthony Thomas",293,2015,68,3620,51.74,103.7,-138.853284021926,NA,NA,NA,NA,0.0992669892094774,0,0,0,0,0,0,17,102.6,0.52,29.175,44.6,231.3,1.98,2,0.05,0.433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.425
"DEANDRESMELTER","WR","SF","yahoo","DeAndre Smelter",291,2015,131,3622,11.52,13.6,-139.010952637473,NA,NA,NA,NA,0.572433060924179,NA,NA,NA,0,0,0,0,0,0,6.5,10.5,87.2,0.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.82
"DEANDRESMELTER","WR","SF","averageRobust","DeAndre Smelter",291,2015,157,3623,11.52,13.6,-139.160952637473,NA,NA,NA,NA,0.601545219969293,0,0,0,0,0,0,0,0,0,6.5,10.5,87.2,0.3,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.67
"TERRELLEPRYOR","WR","CLE","average","Terrelle Pryor",961,2015,164,3624,11.65,11.65,-139.180952637473,NA,NA,NA,NA,0.603478971266901,0,0,0,0,0,0,4.6,30,0.1,3.8,0,48.7,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.65
"TERRELLEPRYOR","WR","CLE","averageRobust","Terrelle Pryor",961,2015,158,3624,11.65,11.65,-139.180952637473,NA,NA,NA,NA,0.601574740568405,0,0,0,0,0,0,4.6,30,0.1,3.8,0,48.7,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.65
"TERRELLEPRYOR","WR","CLE","averageWeighted","Terrelle Pryor",961,2015,164,3624,11.65,11.65,-139.180952637473,NA,NA,NA,NA,0.603478971266901,0,0,0,0,0,0,4.6,30,0.1,3.8,0,48.7,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.65
"TERRELLEPRYOR","WR","CLE","fp","Terrelle Pryor",961,2015,145,3624,11.65,11.65,-139.180952637473,NA,NA,NA,NA,0.67183372035271,NA,NA,NA,NA,NA,NA,4.6,30,0.1,3.8,NA,48.7,0.3,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.65
"WALTPOWELL","WR","NYJ","average","Walt Powell",1037,2015,165,3628,11.62,11.62,-139.210952637473,NA,NA,NA,NA,0.523684804807101,0,0,0,0,0,0,0,0,0,6.2,0,79.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.62
"WALTPOWELL","WR","NYJ","averageRobust","Walt Powell",1037,2015,159,3628,11.62,11.62,-139.210952637473,NA,NA,NA,NA,0.609736595811076,0,0,0,0,0,0,0,0,0,6.2,0,79.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.62
"WALTPOWELL","WR","NYJ","averageWeighted","Walt Powell",1037,2015,165,3628,11.62,11.62,-139.210952637473,NA,NA,NA,NA,0.523684804807101,0,0,0,0,0,0,0,0,0,6.2,0,79.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.62
"WALTPOWELL","WR","NYJ","fp","Walt Powell",1037,2015,146,3628,11.62,11.62,-139.210952637473,NA,NA,NA,NA,0.663492498144609,NA,NA,NA,NA,NA,NA,0,0,0,6.2,NA,79.8,0.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.62
"ANDRECALDWELL","WR","DEN","averageRobust","Andre Caldwell",37,2015,160,3632,2.6,38.9,-139.220807961547,NA,NA,NA,NA,0.523948553965695,0,0,0,0,0,0,0,0,0,6.55,5.8,85,0.300024112654321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6101446759259
"KYLEWILLIAMS","WR","DEN","average","Kyle Williams",650,2015,166,3633,11.6,11.6,-139.230952637473,NA,NA,NA,NA,0.390353526662734,0,0,0,0,0,0,0,0,0,11,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6
"KYLEWILLIAMS","WR","DEN","averageRobust","Kyle Williams",650,2015,161,3633,11.6,11.6,-139.230952637473,NA,NA,NA,NA,0.440348578926544,0,0,0,0,0,0,0,0,0,11,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6
"KYLEWILLIAMS","WR","DEN","averageWeighted","Kyle Williams",650,2015,166,3633,11.6,11.6,-139.230952637473,NA,NA,NA,NA,0.390353526662734,0,0,0,0,0,0,0,0,0,11,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6
"KYLEWILLIAMS","WR","DEN","cbs","Kyle Williams",650,2015,122,3633,11.6,11.6,-139.230952637473,NA,NA,NA,NA,0.594608028565759,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,94,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
"KYLEWILLIAMS","WR","DEN","fp","Kyle Williams",650,2015,147,3633,11.6,11.6,-139.230952637473,NA,NA,NA,NA,0.582165581615624,NA,NA,NA,NA,NA,NA,0,0,0,11,NA,94,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
"STEFONDIGGS","WR","MIN","yahoo","Stefon Diggs",930,2015,132,3638,3.8,25.375,-139.250952637473,NA,NA,NA,NA,0.383821340843185,NA,NA,NA,0,0,0,0,0,0,5.9,9.7,80,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.58
"DEANDRESMELTER","WR","SF","fp","DeAndre Smelter",291,2015,148,3639,11.52,13.6,-139.310952637473,NA,NA,NA,NA,0.509179887294742,NA,NA,NA,NA,NA,NA,0,0,0,6.5,10.5,87.2,0.3,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.52
"JAVORIUSALLEN","RB","BAL","fp","Javorius Allen",477,2015,67,3640,18.1,93.712,-139.368284021926,NA,NA,NA,NA,0.065897989479036,NA,NA,NA,NA,NA,NA,67.4,292.4,1.9,14.3,15.6,112.3,0.5,0,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.91
"BRANDENOLIVER","RB","SD","averageRobust","Branden Oliver",100,2015,67,3641,43.425,92.24,-139.46856574118,NA,NA,NA,NA,0.284985529321851,0,0,0,0,0,0,65.5,254.5,2.00003849600973,15.1,10.5,128.15,0.64991455078125,0,0,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8097182807459
"MILESAUSTIN","WR","PHI","cbs","Miles Austin",773,2015,123,3642,11.34,41.084,-139.490952637473,NA,NA,NA,NA,0.578355290144002,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,15.3,72,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.34
"JASONAVANT","WR","KC","yahoo","Jason Avant",471,2015,133,3643,11.32,92.2,-139.510952637473,NA,NA,NA,NA,0.0511788527003394,NA,NA,NA,0,0,0,0,0,0,6.4,10,79.4,0.4,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.32
"TAYLORGABRIEL","WR","CLE","cbs","Taylor Gabriel",950,2015,124,3644,11.2,107.2,-139.630952637473,NA,NA,NA,NA,0.542599265616133,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,49.7,83,0.3,0,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
"DAMARISJOHNSON","WR","HOU","averageRobust","Damaris Johnson",250,2015,162,3645,3.8,28.35,-139.660952637473,NA,NA,NA,NA,0.549429328278698,0,0,0,0,0,0,0.25,1.2,0,4,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17
"SAALIMHAKIM","WR","NYJ","average","Saalim Hakim",897,2015,167,3646,11.17,11.17,-139.660952637473,NA,NA,NA,NA,0.472193697390735,0,0,0,0,0,0,0,0,0,6,0,81.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17
"SAALIMHAKIM","WR","NYJ","averageRobust","Saalim Hakim",897,2015,163,3646,11.17,11.17,-139.660952637473,NA,NA,NA,NA,0.473932167283995,0,0,0,0,0,0,0,0,0,6,0,81.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17
"SAALIMHAKIM","WR","NYJ","averageWeighted","Saalim Hakim",897,2015,167,3646,11.17,11.17,-139.660952637473,NA,NA,NA,NA,0.472193697390734,0,0,0,0,0,0,0,0,0,6,0,81.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17
"SAALIMHAKIM","WR","NYJ","fp","Saalim Hakim",897,2015,149,3646,11.17,11.17,-139.660952637473,NA,NA,NA,NA,0.559227220543347,NA,NA,NA,NA,NA,NA,0,0,0,6,NA,81.7,0.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.17
"CAMERONARTISPAYNE","RB","CAR","fox","Cameron Artis-Payne",156,2015,59,3650,5.53,67.6,-139.678284021926,NA,NA,NA,NA,0.570455302601553,NA,NA,NA,NA,NA,NA,87,335,3,5,4.8,37,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6
"DAMIENWILLIAMS","RB","MIA","averageRobust","Damien Williams",252,2015,68,3651,44.025,110.18,-139.794070208612,NA,NA,NA,NA,0.131392197801625,0,0,0,0,0,0,67,253,1.59998327027924,18.15,16.7,140.35,0.815719031939767,0,0,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.484213813314
"TJGRAHAM","WR","NYJ","fp","T.J. Graham",976,2015,150,3652,3,11.01,-139.820952637473,NA,NA,NA,NA,0.53628885947107,NA,NA,NA,NA,NA,NA,0,0,0,3.5,NA,61.1,0.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.01
"RISHARDMATTHEWS","WR","MIA","average","Rishard Matthews",859,2015,168,3653,4.01,19.88,-139.92261930414,NA,NA,NA,NA,0.512090780620633,0,0,0,0,0,0,0.1,0.15,0,5.73333333333333,6.9,73.2666666666667,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9083333333333
"RISHARDMATTHEWS","WR","MIA","averageWeighted","Rishard Matthews",859,2015,168,3653,4.01,19.88,-139.92261930414,NA,NA,NA,NA,0.512090780620634,0,0,0,0,0,0,0.1,0.15,0,5.73333333333333,6.9,73.2666666666667,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9083333333333
"CHRISGIVENS","WR","STL","averageRobust","Chris Givens",190,2015,164,3655,5.06,27.065,-139.986364624778,NA,NA,NA,NA,0.579268247089082,0,0,0,0,0,0,0,0,0,3.825,4.8,67.8,0.549931335449219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8445880126953
"STEFONDIGGS","WR","MIN","averageRobust","Stefon Diggs",930,2015,165,3656,3.8,25.375,-140.030952637473,NA,NA,NA,NA,0.552574088513267,0,0,0,0,0,0,0,0,0,5,9.7,77,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8
"JAMESJONES","WR","NYG","cbs","James Jones",456,2015,125,3657,10.72,57.025,-140.110952637473,NA,NA,NA,NA,0.485714681139978,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,11.6,69,0.5,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.72
"JEFFMAEHL","WR","PHI","average","Jeff Maehl",491,2015,169,3658,10.71,10.71,-140.120952637473,NA,NA,NA,NA,0.560512881634701,0,0,0,0,0,0,0,0,0,6.3,0,70.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71
"JEFFMAEHL","WR","PHI","averageRobust","Jeff Maehl",491,2015,166,3658,10.71,10.71,-140.120952637473,NA,NA,NA,NA,0.556655016134603,0,0,0,0,0,0,0,0,0,6.3,0,70.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71
"JEFFMAEHL","WR","PHI","averageWeighted","Jeff Maehl",491,2015,169,3658,10.71,10.71,-140.120952637473,NA,NA,NA,NA,0.5605128816347,0,0,0,0,0,0,0,0,0,6.3,0,70.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71
"JEFFMAEHL","WR","PHI","fp","Jeff Maehl",491,2015,151,3658,10.71,10.71,-140.120952637473,NA,NA,NA,NA,0.53628885947107,NA,NA,NA,NA,NA,NA,0,0,0,6.3,NA,70.5,0.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.71
"TYMONTGOMERY","WR","GB","cbs","Ty Montgomery",1025,2015,126,3662,10.7,84.61,-140.130952637473,NA,NA,NA,NA,0.173662103442216,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,51.2,24.6,0.2,1.1,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7
"JAMESSTARKS","RB","GB","yahoo","James Starks",458,2015,66,3663,58.8,121.5,-140.158284021926,NA,NA,NA,NA,0.325843311374915,0,0,0,0,0,0,63.9,283,1.1,15.7,20.5,125,0.8,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.12
